[01:12:25:411] po3_KeywordItemDistributor v3.4.0
[01:12:25:411] Game version : 1-5-97-0
[01:12:26:234] ***********************INI************************
[01:12:26:522] 110 matching inis found
[01:12:26:522] 	INI : Data\AAA_KW-OCF_Data_KID.ini
[01:12:26:528] 	INI : Data\ABA_KW-OCF_ACTI_KID.ini
[01:12:26:534] 	INI : Data\ABA_KW-OCF_ALCH_KID.ini
[01:12:26:541] 	INI : Data\ABA_KW-OCF_AMMO_KID.ini
[01:12:26:545] 	INI : Data\ABA_KW-OCF_ARMO_KID.ini
[01:12:26:555] 	INI : Data\ABA_KW-OCF_BOOK_KID.ini
[01:12:26:560] 	INI : Data\ABA_KW-OCF_FLOR_KID.ini
[01:12:26:565] 	INI : Data\ABA_KW-OCF_FURN_KID.ini
[01:12:26:570] 	INI : Data\ABA_KW-OCF_INGR_KID.ini
[01:12:26:576] 	INI : Data\ABA_KW-OCF_KEYM_KID.ini
[01:12:26:580] 	INI : Data\ABA_KW-OCF_LCTN_KID.ini
[01:12:26:585] 	INI : Data\ABA_KW-OCF_MGEF_KID.ini
[01:12:26:591] 	INI : Data\ABA_KW-OCF_MISC_KID.ini
[01:12:26:599] 	INI : Data\ABA_KW-OCF_Material_KID.ini
[01:12:26:603] 	INI : Data\ABA_KW-OCF_RACE_KID.ini
[01:12:26:607] 	INI : Data\ABA_KW-OCF_SCRL_KID.ini
[01:12:26:613] 	INI : Data\ABA_KW-OCF_SLGM_KID.ini
[01:12:26:617] 	INI : Data\ABA_KW-OCF_SPEL_KID.ini
[01:12:26:622] 	INI : Data\ABA_KW-OCF_WEAP_KID.ini
[01:12:26:629] 	INI : Data\ABB_KW-OCF_Inventory_KID.ini
[01:12:26:634] 	INI : Data\ACA_KW-Mod_Footprints_KID.ini
[01:12:26:638] 	INI : Data\ACA_KW-Mod_SunHelm_KID.ini
[01:12:26:643] 	INI : Data\BOOBIES_3DNPC_KID.ini
[01:12:26:648] 	INI : Data\BOOBIES_AddItemMenuSE_KID.ini
[01:12:26:652] 	INI : Data\BOOBIES_Apocalypse_KID.ini
[01:12:26:657] 	INI : Data\BOOBIES_Arclight_KID.ini
[01:12:26:662] 	INI : Data\BOOBIES_Armor of Intrigue_KID.ini
[01:12:26:666] 	INI : Data\BOOBIES_Astral_KID.ini
