[01:06:22:942] po3_SpellPerkItemDistributor v7.2.0.1597
[01:06:22:943] Game version : 1-5-97-0
[01:06:27:933] ### DEPENDENCIES #################################
[01:06:27:933] powerofthree's Tweaks (po3_tweaks) detected : true
[01:06:27:933] ### INI ##########################################
[01:06:28:234] 132 matching inis found
[01:06:28:234] 	INI : Data\3DNPC_BODY_RSV_DISTR.ini
[01:06:28:243] 	INI : Data\3DNPC_HEAD_RSV_DISTR.ini
[01:06:28:249] 	INI : Data\ABB_KW-OCF_NPC_DISTR.ini
[01:06:28:254] 	INI : Data\AbyssForNPCs_DISTR.ini
[01:06:28:258] 	INI : Data\AbyssLoot_DISTR.ini
[01:06:28:262] 	INI : Data\AbyssNPC_DISTR.ini
[01:06:28:267] 	INI : Data\Aetherius_DISTR.ini
[01:06:28:273] 	INI : Data\Amalee_DISTR.ini
[01:06:28:279] 	INI : Data\AncientBloodII_DISTR.ini
[01:06:28:284] 	INI : Data\Animals Swim_DISTR.ini
[01:06:28:287] 	INI : Data\Anum-la_DISTR.ini
[01:06:28:293] 	INI : Data\ApocalypseSpellsForNPCs_DISTR.ini
[01:06:28:301] 	INI : Data\Apothecary_DISTR.ini
[01:06:28:307] 	INI : Data\ArclightLoot_DISTR.ini
[01:06:28:310] 	INI : Data\ArclightNPC_DISTR.ini
[01:06:28:313] 	INI : Data\AstralMagic2SpellsForNPCs_DISTR.ini
[01:06:28:320] 	INI : Data\BandagesforNPCs_DISTR.ini
[01:06:28:325] 	INI : Data\CoachmenV_DISTRI.ini
[01:06:28:329] 	INI : Data\DNPCsBB_DISTR.ini
[01:06:28:333] 	INI : Data\DNPCsBlanketScarf_DISTR.ini
[01:06:28:339] 	INI : Data\DNPCsChordophones_DISTR.ini
[01:06:28:343] 	INI : Data\DNPCsDruidBackpack_DISTR.ini
[01:06:28:348] 	INI : Data\DNPCsFishingGear_DISTR.ini
[01:06:28:353] 	INI : Data\Dagri'Lon_DISTR.ini
[01:06:28:359] 	INI : Data\DesecrationForNPCs_DISTR.ini
[01:06:28:362] 	INI : Data\DirtandBlood__DISTR.ini
[01:06:28:369] 	INI : Data\DragonsFallDown_DISTR.ini
[01:06:28:374] 	INI : Data\DynamicBlockHit_DISTR.ini
[01:06:28:379] 	INI : Data\EEOS_EX_Apocalypse_DISTR.ini
[01:06:28:387] 	INI : Data\EEOS_EX_Mysticism_DISTR.ini
[01:06:28:392] 	INI : Data\EEOS_EX_Perks_DISTR.ini
[01:06:28:397] 	INI : Data\EEOS_EX_Shouts_DISTR.ini
[01:06:28:403] 	INI : Data\EEOS_EX_Thunderchild_DISTR.ini
[01:06:28:410] 	INI : Data\EEOS_EX_Triumvirate_DISTR.ini
[01:06:28:416] 	INI : Data\ElementalDestructionMagicReduxSpellsForNPCs_DISTR.ini
[01:06:28:423] 	INI : Data\Elytra ENB Light_DISTR.ini
[01:06:28:426] 	INI : Data\EquipSpellTomesNELRtoNPCs_DISTR.ini
[01:06:28:431] 	INI : Data\Footprints_BeyondSkyrimBruma_DISTR.ini
[01:06:28:438] 	INI : Data\Footprints_DISTR.ini
[01:06:28:446] 	INI : Data\Ghostlight_DISTR.ini
[01:06:28:451] 	INI : Data\Goldenhills_DISTRI.ini
[01:06:28:454] 	INI : Data\HeelsFix_DISTR.ini
[01:06:28:457] 	INI : Data\Helmet Toggle_DISTR.ini
[01:06:28:465] 	INI : Data\Immersive Death Cycle_DISTR.ini
[01:06:28:471] 	INI : Data\Immersive Equipping Animations_DISTR.ini
[01:06:28:478] 	INI : Data\JS Emissive Eyes SE - DraugrMCO_DISTR.ini
[01:06:28:481] 	INI : Data\JS Emissive Eyes SE - Johnskyrim_DISTR.ini
[01:06:28:486] 	INI : Data\KS Dragon Overhaul 2_DISTR.ini
[01:06:28:493] 	INI : Data\KYE_DraugrMCO_DISTR.ini
[01:06:28:501] 	INI : Data\KatanaPractical_DISTRI.ini
[01:06:28:506] 	INI : Data\Lightpower_DISTR.ini
[01:06:28:512] 	INI : Data\Morndas_DISTR.ini
[01:06:28:518] 	INI : Data\Mysticism Conjuration_DISTR.ini
[01:06:28:527] 	INI : Data\Mysticism Destruction_DISTR.ini
[01:06:28:536] 	INI : Data\Mysticism Restoration_DISTR.ini
[01:06:28:545] 	INI : Data\MysticismSpellsForNPCsNew_DISTR.ini
[01:06:28:553] 	INI : Data\NPC No Block Exhaustion_DISTR.ini
[01:06:28:558] 	INI : Data\NPC_Trap_Safety_DISTR.ini
[01:06:28:565] 	INI : Data\NPCs Take Cover__DISTR.ini
[01:06:28:572] 	INI : Data\NPCs_Wear_Amulets_Of_Mara_DISTR.ini
[01:06:28:576] 	INI : Data\PotionsForNPCs_DISTR.ini
[01:06:28:583] 	INI : Data\ProjectAhoTribunalIntegrationSPID_DISTR.ini
[01:06:28:589] 	INI : Data\Qa'Dojo_DISTR.ini
[01:06:28:595] 	INI : Data\RASS - Visual Effects_DISTR.ini
[01:06:28:602] 	INI : Data\RSVAsianBreton_DISTR.ini
[01:06:28:607] 	INI : Data\RSVAsianImperial_DISTR.ini
[01:06:28:611] 	INI : Data\RSVAsianNord_DISTR.ini
[01:06:28:614] 	INI : Data\RSVAsianRedguard_DISTR.ini
[01:06:28:618] 	INI : Data\RSVBnPteeth_DISTR.ini
[01:06:28:623] 	INI : Data\RSVFantasyAltmerF_DISTR.ini
[01:06:28:628] 	INI : Data\RSVFantasyAltmerM_DISTR.ini
[01:06:28:632] 	INI : Data\RSVFantasyBosmerF_DISTR.ini
[01:06:28:636] 	INI : Data\RSVFantasyBosmerM_DISTR.ini
[01:06:28:640] 	INI : Data\RSVFantasyDunmerF_DISTR.ini
[01:06:28:644] 	INI : Data\RSVFantasyDunmerM_DISTR.ini
[01:06:28:648] 	INI : Data\RSVFantasyOrsimerF_DISTR.ini
[01:06:28:652] 	INI : Data\RSVFantasyOrsimerM_DISTR.ini
[01:06:28:655] 	INI : Data\RSVHeadNormals_DISTR.ini
[01:06:28:660] 	INI : Data\RSVVampireBeast_DISTR.ini
[01:06:28:663] 	INI : Data\RSV_DISTR.ini
[01:06:28:668] 	INI : Data\Reanimated Detector_DISTR.ini
[01:06:28:673] 	INI : Data\Rumarin_DISTR.ini
[01:06:28:679] 	INI : Data\SekiroCombat_II_DISTR.ini
[01:06:28:685] 	INI : Data\Silentroll_DISTR.ini
[01:06:28:692] 	INI : Data\SimplestHorses_DISTR.ini
[01:06:28:696] 	INI : Data\Sonders_Keyword_Distribution_SPID_DISTR.ini
[01:06:28:702] 	INI : Data\Sprites or Specters ENB Light_DISTR.ini
[01:06:28:706] 	INI : Data\StormCallingMagicForNPCs_DISTR.ini
[01:06:28:711] 	INI : Data\StrangeRunes_DISTR.ini
[01:06:28:717] 	INI : Data\TSOS_BODYFULL_RSV_DISTR.ini
[01:06:28:724] 	INI : Data\TSOS_HEAD_RSV_DISTR.ini
[01:06:28:731] 	INI : Data\Taunt Your Enemies_DISTR.ini
